file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
ed sheeran_UC7jm3D70NE_5736_6436.mp4,ed sheeran,UC7jm3D70NE,5736-6436,1920.0,1080.0,1,0,531,-1
ed sheeran_UC7jm3D70NE_60408_61108.mp4,ed sheeran,UC7jm3D70NE,60408-61108,1920.0,1080.0,1,0,198,318
ed sheeran_UC7jm3D70NE_61224_61924.mp4,ed sheeran,UC7jm3D70NE,61224-61924,1920.0,1080.0,1,0,-1,273
ed sheeran_UC7jm3D70NE_61224_61924.mp4,ed sheeran,UC7jm3D70NE,61224-61924,1920.0,1080.0,1,0,594,-1
ed sheeran_UC7jm3D70NE_62808_63508.mp4,ed sheeran,UC7jm3D70NE,62808-63508,1920.0,1080.0,1,0,117,465
ed sheeran_UC7jm3D70NE_62808_63508.mp4,ed sheeran,UC7jm3D70NE,62808-63508,1920.0,1080.0,1,0,510,552
ed sheeran_UC7jm3D70NE_62808_63508.mp4,ed sheeran,UC7jm3D70NE,62808-63508,1920.0,1080.0,1,0,603,-1
ed sheeran_UC7jm3D70NE_63480_64180.mp4,ed sheeran,UC7jm3D70NE,63480-64180,1920.0,1080.0,1,0,-1,381
ed sheeran_UC7jm3D70NE_63480_64180.mp4,ed sheeran,UC7jm3D70NE,63480-64180,1920.0,1080.0,1,0,567,-1
ed sheeran_UC7jm3D70NE_63984_64684.mp4,ed sheeran,UC7jm3D70NE,63984-64684,1920.0,1080.0,1,0,63,384
ed sheeran_UC7jm3D70NE_64728_65428.mp4,ed sheeran,UC7jm3D70NE,64728-65428,1920.0,1080.0,1,0,42,216
ed sheeran_UC7jm3D70NE_64728_65428.mp4,ed sheeran,UC7jm3D70NE,64728-65428,1920.0,1080.0,1,0,495,519
ed sheeran_UC7jm3D70NE_65664_66364.mp4,ed sheeran,UC7jm3D70NE,65664-66364,1920.0,1080.0,1,0,141,510
ed sheeran_UC7jm3D70NE_66888_67588.mp4,ed sheeran,UC7jm3D70NE,66888-67588,1920.0,1080.0,1,0,-1,90
ed sheeran_UC7jm3D70NE_66888_67588.mp4,ed sheeran,UC7jm3D70NE,66888-67588,1920.0,1080.0,1,0,678,-1
ed sheeran_UC7jm3D70NE_17548_18248.mp4,ed sheeran,UC7jm3D70NE,17548-18248,1920.0,1080.0,1,0,339,-1
ed sheeran_UC7jm3D70NE_17904_18604.mp4,ed sheeran,UC7jm3D70NE,17904-18604,1920.0,1080.0,1,0,-1,438
ed sheeran_UC7jm3D70NE_21024_21724.mp4,ed sheeran,UC7jm3D70NE,21024-21724,1920.0,1080.0,1,0,-1,360
ed sheeran_UC7jm3D70NE_2136_2836.mp4,ed sheeran,UC7jm3D70NE,2136-2836,1920.0,1080.0,1,0,-1,237
ed sheeran_UC7jm3D70NE_2136_2836.mp4,ed sheeran,UC7jm3D70NE,2136-2836,1920.0,1080.0,1,0,429,-1
ed sheeran_UC7jm3D70NE_23352_24052.mp4,ed sheeran,UC7jm3D70NE,23352-24052,1920.0,1080.0,1,0,-1,291
ed sheeran_UC7jm3D70NE_23352_24052.mp4,ed sheeran,UC7jm3D70NE,23352-24052,1920.0,1080.0,1,0,549,-1
ed sheeran_UC7jm3D70NE_23904_24604.mp4,ed sheeran,UC7jm3D70NE,23904-24604,1920.0,1080.0,1,0,-1,285
ed sheeran_UC7jm3D70NE_24792_25492.mp4,ed sheeran,UC7jm3D70NE,24792-25492,1920.0,1080.0,1,0,255,378
ed sheeran_UC7jm3D70NE_2568_3268.mp4,ed sheeran,UC7jm3D70NE,2568-3268,1920.0,1080.0,1,0,-1,357
ed sheeran_UC7jm3D70NE_2568_3268.mp4,ed sheeran,UC7jm3D70NE,2568-3268,1920.0,1080.0,1,0,570,-1
ed sheeran_UC7jm3D70NE_26520_27220.mp4,ed sheeran,UC7jm3D70NE,26520-27220,1920.0,1080.0,1,0,-1,663
ed sheeran_UC7jm3D70NE_27600_28300.mp4,ed sheeran,UC7jm3D70NE,27600-28300,1920.0,1080.0,1,0,-1,312
ed sheeran_UC7jm3D70NE_28440_29140.mp4,ed sheeran,UC7jm3D70NE,28440-29140,1920.0,1080.0,1,0,-1,249
ed sheeran_UC7jm3D70NE_30504_31204.mp4,ed sheeran,UC7jm3D70NE,30504-31204,1920.0,1080.0,1,0,15,243
ed sheeran_UC7jm3D70NE_31728_32428.mp4,ed sheeran,UC7jm3D70NE,31728-32428,1920.0,1080.0,1,0,-1,174
ed sheeran_UC7jm3D70NE_33408_34108.mp4,ed sheeran,UC7jm3D70NE,33408-34108,1920.0,1080.0,1,0,-1,378
ed sheeran_UC7jm3D70NE_33408_34108.mp4,ed sheeran,UC7jm3D70NE,33408-34108,1920.0,1080.0,1,0,642,-1
ed sheeran_UC7jm3D70NE_34056_34756.mp4,ed sheeran,UC7jm3D70NE,34056-34756,1920.0,1080.0,1,0,-1,522
ed sheeran_UC7jm3D70NE_34056_34756.mp4,ed sheeran,UC7jm3D70NE,34056-34756,1920.0,1080.0,1,0,675,-1
ed sheeran_UC7jm3D70NE_34752_35452.mp4,ed sheeran,UC7jm3D70NE,34752-35452,1920.0,1080.0,1,0,-1,594
ed sheeran_UC7jm3D70NE_35688_36388.mp4,ed sheeran,UC7jm3D70NE,35688-36388,1920.0,1080.0,1,0,-1,258
ed sheeran_UC7jm3D70NE_35688_36388.mp4,ed sheeran,UC7jm3D70NE,35688-36388,1920.0,1080.0,1,0,366,423
ed sheeran_UC7jm3D70NE_36384_37084.mp4,ed sheeran,UC7jm3D70NE,36384-37084,1920.0,1080.0,1,0,-1,564
ed sheeran_UC7jm3D70NE_37224_37924.mp4,ed sheeran,UC7jm3D70NE,37224-37924,1920.0,1080.0,1,0,-1,384
ed sheeran_UC7jm3D70NE_37224_37924.mp4,ed sheeran,UC7jm3D70NE,37224-37924,1920.0,1080.0,1,0,495,-1
ed sheeran_UC7jm3D70NE_37728_38428.mp4,ed sheeran,UC7jm3D70NE,37728-38428,1920.0,1080.0,1,0,-1,315
ed sheeran_UC7jm3D70NE_37728_38428.mp4,ed sheeran,UC7jm3D70NE,37728-38428,1920.0,1080.0,1,0,645,-1
ed sheeran_UC7jm3D70NE_38376_39076.mp4,ed sheeran,UC7jm3D70NE,38376-39076,1920.0,1080.0,1,0,-1,456
ed sheeran_UC7jm3D70NE_38376_39076.mp4,ed sheeran,UC7jm3D70NE,38376-39076,1920.0,1080.0,1,0,690,-1
ed sheeran_UC7jm3D70NE_39072_39772.mp4,ed sheeran,UC7jm3D70NE,39072-39772,1920.0,1080.0,1,0,-1,255
ed sheeran_UC7jm3D70NE_39072_39772.mp4,ed sheeran,UC7jm3D70NE,39072-39772,1920.0,1080.0,1,0,378,447
ed sheeran_UMxcfSeS5kA_101580_102280.mp4,ed sheeran,UMxcfSeS5kA,101580-102280,1920.0,1080.0,1,0,-1,-1
ed sheeran_UMxcfSeS5kA_102270_102970.mp4,ed sheeran,UMxcfSeS5kA,102270-102970,1920.0,1080.0,1,0,-1,-1
ed sheeran_UMxcfSeS5kA_102970_103670.mp4,ed sheeran,UMxcfSeS5kA,102970-103670,1920.0,1080.0,1,0,-1,-1
ed sheeran_UMxcfSeS5kA_105570_106270.mp4,ed sheeran,UMxcfSeS5kA,105570-106270,1920.0,1080.0,1,0,-1,-1
ed sheeran_UMxcfSeS5kA_106710_107410.mp4,ed sheeran,UMxcfSeS5kA,106710-107410,1920.0,1080.0,1,0,-1,570
ed sheeran_GpYNi6XSdHg_6048_6748.mp4,ed sheeran,GpYNi6XSdHg,6048-6748,1920.0,1080.0,1,0,264,501
ed sheeran_GpYNi6XSdHg_6672_7372.mp4,ed sheeran,GpYNi6XSdHg,6672-7372,1920.0,1080.0,1,0,207,318
ed sheeran_GpYNi6XSdHg_7344_8044.mp4,ed sheeran,GpYNi6XSdHg,7344-8044,1920.0,1080.0,1,0,144,588
ed sheeran_GpYNi6XSdHg_7344_8044.mp4,ed sheeran,GpYNi6XSdHg,7344-8044,1920.0,1080.0,1,0,639,-1
ed sheeran_GpYNi6XSdHg_768_1468.mp4,ed sheeran,GpYNi6XSdHg,768-1468,1920.0,1080.0,1,0,-1,90
ed sheeran_GpYNi6XSdHg_768_1468.mp4,ed sheeran,GpYNi6XSdHg,768-1468,1920.0,1080.0,1,0,132,360
ed sheeran_GpYNi6XSdHg_768_1468.mp4,ed sheeran,GpYNi6XSdHg,768-1468,1920.0,1080.0,1,0,576,627
ed sheeran_GpYNi6XSdHg_8044_8744.mp4,ed sheeran,GpYNi6XSdHg,8044-8744,1920.0,1080.0,1,0,-1,156
ed sheeran_GpYNi6XSdHg_8044_8744.mp4,ed sheeran,GpYNi6XSdHg,8044-8744,1920.0,1080.0,1,0,366,597
ed sheeran_GpYNi6XSdHg_8376_9076.mp4,ed sheeran,GpYNi6XSdHg,8376-9076,1920.0,1080.0,1,0,33,264
ed sheeran_GpYNi6XSdHg_8376_9076.mp4,ed sheeran,GpYNi6XSdHg,8376-9076,1920.0,1080.0,1,0,381,597
ed sheeran_GpYNi6XSdHg_8760_9460.mp4,ed sheeran,GpYNi6XSdHg,8760-9460,1920.0,1080.0,1,0,-1,213
ed sheeran_GpYNi6XSdHg_8760_9460.mp4,ed sheeran,GpYNi6XSdHg,8760-9460,1920.0,1080.0,1,0,429,-1
ed sheeran_GpYNi6XSdHg_9192_9892.mp4,ed sheeran,GpYNi6XSdHg,9192-9892,1920.0,1080.0,1,0,-1,270
ed sheeran_GpYNi6XSdHg_9192_9892.mp4,ed sheeran,GpYNi6XSdHg,9192-9892,1920.0,1080.0,1,0,555,666
ed sheeran_GpYNi6XSdHg_9768_10468.mp4,ed sheeran,GpYNi6XSdHg,9768-10468,1920.0,1080.0,1,0,-1,90
ed sheeran_GpYNi6XSdHg_9768_10468.mp4,ed sheeran,GpYNi6XSdHg,9768-10468,1920.0,1080.0,1,0,144,225
ed sheeran_GpYNi6XSdHg_9768_10468.mp4,ed sheeran,GpYNi6XSdHg,9768-10468,1920.0,1080.0,1,0,270,477
ed sheeran_HiV4BJyVCrY_10368_11068.mp4,ed sheeran,HiV4BJyVCrY,10368-11068,1920.0,1080.0,1,0,303,414
ed sheeran_HiV4BJyVCrY_10368_11068.mp4,ed sheeran,HiV4BJyVCrY,10368-11068,1920.0,1080.0,1,0,627,-1
ed sheeran_HiV4BJyVCrY_11616_12316.mp4,ed sheeran,HiV4BJyVCrY,11616-12316,1920.0,1080.0,1,0,-1,126
ed sheeran_HiV4BJyVCrY_11616_12316.mp4,ed sheeran,HiV4BJyVCrY,11616-12316,1920.0,1080.0,1,0,204,321
ed sheeran_HiV4BJyVCrY_11616_12316.mp4,ed sheeran,HiV4BJyVCrY,11616-12316,1920.0,1080.0,1,0,474,522
ed sheeran_HiV4BJyVCrY_13200_13900.mp4,ed sheeran,HiV4BJyVCrY,13200-13900,1920.0,1080.0,1,0,48,174
ed sheeran_HiV4BJyVCrY_13200_13900.mp4,ed sheeran,HiV4BJyVCrY,13200-13900,1920.0,1080.0,1,0,387,591
ed sheeran_GpYNi6XSdHg_15912_16612.mp4,ed sheeran,GpYNi6XSdHg,15912-16612,1920.0,1080.0,1,0,-1,42
ed sheeran_GpYNi6XSdHg_15912_16612.mp4,ed sheeran,GpYNi6XSdHg,15912-16612,1920.0,1080.0,1,0,84,117
ed sheeran_GpYNi6XSdHg_15912_16612.mp4,ed sheeran,GpYNi6XSdHg,15912-16612,1920.0,1080.0,1,0,600,654
ed sheeran_GpYNi6XSdHg_1608_2308.mp4,ed sheeran,GpYNi6XSdHg,1608-2308,1920.0,1080.0,1,0,-1,156
ed sheeran_GpYNi6XSdHg_1608_2308.mp4,ed sheeran,GpYNi6XSdHg,1608-2308,1920.0,1080.0,1,0,588,642
ed sheeran_GpYNi6XSdHg_16344_17044.mp4,ed sheeran,GpYNi6XSdHg,16344-17044,1920.0,1080.0,1,0,168,222
ed sheeran_GpYNi6XSdHg_16344_17044.mp4,ed sheeran,GpYNi6XSdHg,16344-17044,1920.0,1080.0,1,0,402,-1
ed sheeran_GpYNi6XSdHg_17544_18244.mp4,ed sheeran,GpYNi6XSdHg,17544-18244,1920.0,1080.0,1,0,-1,36
ed sheeran_GpYNi6XSdHg_17544_18244.mp4,ed sheeran,GpYNi6XSdHg,17544-18244,1920.0,1080.0,1,0,114,210
ed sheeran_GpYNi6XSdHg_18048_18748.mp4,ed sheeran,GpYNi6XSdHg,18048-18748,1920.0,1080.0,1,0,285,360
ed sheeran_GpYNi6XSdHg_18048_18748.mp4,ed sheeran,GpYNi6XSdHg,18048-18748,1920.0,1080.0,1,0,681,-1
ed sheeran_GpYNi6XSdHg_19776_20476.mp4,ed sheeran,GpYNi6XSdHg,19776-20476,1920.0,1080.0,1,0,-1,237
ed sheeran_GpYNi6XSdHg_19776_20476.mp4,ed sheeran,GpYNi6XSdHg,19776-20476,1920.0,1080.0,1,0,333,558
ed sheeran_GpYNi6XSdHg_20808_21508.mp4,ed sheeran,GpYNi6XSdHg,20808-21508,1920.0,1080.0,1,0,-1,201
ed sheeran_GpYNi6XSdHg_20808_21508.mp4,ed sheeran,GpYNi6XSdHg,20808-21508,1920.0,1080.0,1,0,252,375
ed sheeran_GpYNi6XSdHg_20808_21508.mp4,ed sheeran,GpYNi6XSdHg,20808-21508,1920.0,1080.0,1,0,528,639
ed sheeran_GpYNi6XSdHg_21384_22084.mp4,ed sheeran,GpYNi6XSdHg,21384-22084,1920.0,1080.0,1,0,-1,63
ed sheeran_GpYNi6XSdHg_21384_22084.mp4,ed sheeran,GpYNi6XSdHg,21384-22084,1920.0,1080.0,1,0,114,240
ed sheeran_GpYNi6XSdHg_21384_22084.mp4,ed sheeran,GpYNi6XSdHg,21384-22084,1920.0,1080.0,1,0,345,462
ed sheeran_GpYNi6XSdHg_21384_22084.mp4,ed sheeran,GpYNi6XSdHg,21384-22084,1920.0,1080.0,1,0,513,594
ed sheeran_GpYNi6XSdHg_2328_3028.mp4,ed sheeran,GpYNi6XSdHg,2328-3028,1920.0,1080.0,1,0,-1,108
ed sheeran_GpYNi6XSdHg_2328_3028.mp4,ed sheeran,GpYNi6XSdHg,2328-3028,1920.0,1080.0,1,0,177,402
ed sheeran_GpYNi6XSdHg_2328_3028.mp4,ed sheeran,GpYNi6XSdHg,2328-3028,1920.0,1080.0,1,0,615,-1
ed sheeran_Nu9Cnxk-Qio_4650_5350.mp4,ed sheeran,Nu9Cnxk-Qio,4650-5350,1920.0,1080.0,1,0,-1,48
ed sheeran_Nu9Cnxk-Qio_4650_5350.mp4,ed sheeran,Nu9Cnxk-Qio,4650-5350,1920.0,1080.0,1,0,96,153
ed sheeran_Nu9Cnxk-Qio_4650_5350.mp4,ed sheeran,Nu9Cnxk-Qio,4650-5350,1920.0,1080.0,1,0,531,693
ed sheeran_Nu9Cnxk-Qio_5350_6050.mp4,ed sheeran,Nu9Cnxk-Qio,5350-6050,1920.0,1080.0,1,0,216,249
ed sheeran_Nu9Cnxk-Qio_4450_5150.mp4,ed sheeran,Nu9Cnxk-Qio,4450-5150,1920.0,1080.0,1,0,51,117
ed sheeran_5dXoloNsXOg_10600_11300.mp4,ed sheeran,5dXoloNsXOg,10600-11300,1920.0,1080.0,0,1,-1,102
ed sheeran_5dXoloNsXOg_10600_11300.mp4,ed sheeran,5dXoloNsXOg,10600-11300,1920.0,1080.0,0,1,177,333
ed sheeran_5dXoloNsXOg_10600_11300.mp4,ed sheeran,5dXoloNsXOg,10600-11300,1920.0,1080.0,0,1,402,462
ed sheeran_5dXoloNsXOg_10600_11300.mp4,ed sheeran,5dXoloNsXOg,10600-11300,1920.0,1080.0,0,1,528,627
ed sheeran_5dXoloNsXOg_11300_12000.mp4,ed sheeran,5dXoloNsXOg,11300-12000,1920.0,1080.0,0,1,228,456
ed sheeran_5dXoloNsXOg_11300_12000.mp4,ed sheeran,5dXoloNsXOg,11300-12000,1920.0,1080.0,0,1,561,-1
ed sheeran_5dXoloNsXOg_11550_12250.mp4,ed sheeran,5dXoloNsXOg,11550-12250,1920.0,1080.0,0,1,-1,207
ed sheeran_5dXoloNsXOg_11550_12250.mp4,ed sheeran,5dXoloNsXOg,11550-12250,1920.0,1080.0,0,1,312,495
ed sheeran_5dXoloNsXOg_11550_12250.mp4,ed sheeran,5dXoloNsXOg,11550-12250,1920.0,1080.0,0,1,594,687
ed sheeran_5dXoloNsXOg_12250_12950.mp4,ed sheeran,5dXoloNsXOg,12250-12950,1920.0,1080.0,0,1,63,135
ed sheeran_5dXoloNsXOg_12250_12950.mp4,ed sheeran,5dXoloNsXOg,12250-12950,1920.0,1080.0,0,1,186,-1
ed sheeran_5dXoloNsXOg_12950_13650.mp4,ed sheeran,5dXoloNsXOg,12950-13650,1920.0,1080.0,0,1,-1,216
ed sheeran_5dXoloNsXOg_12950_13650.mp4,ed sheeran,5dXoloNsXOg,12950-13650,1920.0,1080.0,0,1,318,387
ed sheeran_5dXoloNsXOg_12950_13650.mp4,ed sheeran,5dXoloNsXOg,12950-13650,1920.0,1080.0,0,1,447,-1
ed sheeran_5dXoloNsXOg_1350_2050.mp4,ed sheeran,5dXoloNsXOg,1350-2050,1920.0,1080.0,0,1,-1,345
ed sheeran_5dXoloNsXOg_13650_14350.mp4,ed sheeran,5dXoloNsXOg,13650-14350,1920.0,1080.0,0,1,-1,141
ed sheeran_5dXoloNsXOg_13650_14350.mp4,ed sheeran,5dXoloNsXOg,13650-14350,1920.0,1080.0,0,1,213,399
ed sheeran_5dXoloNsXOg_14375_15075.mp4,ed sheeran,5dXoloNsXOg,14375-15075,1920.0,1080.0,0,1,-1,462
ed sheeran_5dXoloNsXOg_14375_15075.mp4,ed sheeran,5dXoloNsXOg,14375-15075,1920.0,1080.0,0,1,537,630
ed sheeran_5dXoloNsXOg_14850_15550.mp4,ed sheeran,5dXoloNsXOg,14850-15550,1920.0,1080.0,0,1,60,156
ed sheeran_5dXoloNsXOg_14850_15550.mp4,ed sheeran,5dXoloNsXOg,14850-15550,1920.0,1080.0,0,1,225,-1
ed sheeran_5dXoloNsXOg_15550_16250.mp4,ed sheeran,5dXoloNsXOg,15550-16250,1920.0,1080.0,0,1,-1,252
ed sheeran_5dXoloNsXOg_15550_16250.mp4,ed sheeran,5dXoloNsXOg,15550-16250,1920.0,1080.0,0,1,312,483
ed sheeran_5dXoloNsXOg_15550_16250.mp4,ed sheeran,5dXoloNsXOg,15550-16250,1920.0,1080.0,0,1,561,621
ed sheeran_5dXoloNsXOg_15600_16300.mp4,ed sheeran,5dXoloNsXOg,15600-16300,1920.0,1080.0,0,1,-1,201
ed sheeran_5dXoloNsXOg_15600_16300.mp4,ed sheeran,5dXoloNsXOg,15600-16300,1920.0,1080.0,0,1,261,432
ed sheeran_5dXoloNsXOg_15600_16300.mp4,ed sheeran,5dXoloNsXOg,15600-16300,1920.0,1080.0,0,1,510,570
ed sheeran_5dXoloNsXOg_15600_16300.mp4,ed sheeran,5dXoloNsXOg,15600-16300,1920.0,1080.0,0,1,681,-1
ed sheeran_5dXoloNsXOg_16100_16800.mp4,ed sheeran,5dXoloNsXOg,16100-16800,1920.0,1080.0,0,1,12,72
ed sheeran_5dXoloNsXOg_16100_16800.mp4,ed sheeran,5dXoloNsXOg,16100-16800,1920.0,1080.0,0,1,183,426
ed sheeran_5dXoloNsXOg_16100_16800.mp4,ed sheeran,5dXoloNsXOg,16100-16800,1920.0,1080.0,0,1,627,-1
ed sheeran_5dXoloNsXOg_16725_17425.mp4,ed sheeran,5dXoloNsXOg,16725-17425,1920.0,1080.0,0,1,-1,528
ed sheeran_5dXoloNsXOg_16725_17425.mp4,ed sheeran,5dXoloNsXOg,16725-17425,1920.0,1080.0,0,1,558,606
ed sheeran_5dXoloNsXOg_17575_18275.mp4,ed sheeran,5dXoloNsXOg,17575-18275,1920.0,1080.0,0,1,-1,255
ed sheeran_5dXoloNsXOg_17575_18275.mp4,ed sheeran,5dXoloNsXOg,17575-18275,1920.0,1080.0,0,1,348,492
ed sheeran_5dXoloNsXOg_17575_18275.mp4,ed sheeran,5dXoloNsXOg,17575-18275,1920.0,1080.0,0,1,627,693
ed sheeran_5dXoloNsXOg_18800_19500.mp4,ed sheeran,5dXoloNsXOg,18800-19500,1920.0,1080.0,0,1,-1,36
ed sheeran_5dXoloNsXOg_18800_19500.mp4,ed sheeran,5dXoloNsXOg,18800-19500,1920.0,1080.0,0,1,90,393
ed sheeran_5dXoloNsXOg_18800_19500.mp4,ed sheeran,5dXoloNsXOg,18800-19500,1920.0,1080.0,0,1,444,612
ed sheeran_5dXoloNsXOg_19675_20375.mp4,ed sheeran,5dXoloNsXOg,19675-20375,1920.0,1080.0,0,1,-1,396
ed sheeran_5dXoloNsXOg_19675_20375.mp4,ed sheeran,5dXoloNsXOg,19675-20375,1920.0,1080.0,0,1,561,681
ed sheeran_5dXoloNsXOg_2000_2700.mp4,ed sheeran,5dXoloNsXOg,2000-2700,1920.0,1080.0,0,1,489,546
ed sheeran_5dXoloNsXOg_20250_20950.mp4,ed sheeran,5dXoloNsXOg,20250-20950,1920.0,1080.0,0,1,-1,105
ed sheeran_5dXoloNsXOg_20250_20950.mp4,ed sheeran,5dXoloNsXOg,20250-20950,1920.0,1080.0,0,1,201,-1
ed sheeran_5dXoloNsXOg_20950_21650.mp4,ed sheeran,5dXoloNsXOg,20950-21650,1920.0,1080.0,0,1,123,246
ed sheeran_5dXoloNsXOg_20950_21650.mp4,ed sheeran,5dXoloNsXOg,20950-21650,1920.0,1080.0,0,1,375,522
ed sheeran_5dXoloNsXOg_22050_22750.mp4,ed sheeran,5dXoloNsXOg,22050-22750,1920.0,1080.0,0,1,-1,78
ed sheeran_5dXoloNsXOg_22050_22750.mp4,ed sheeran,5dXoloNsXOg,22050-22750,1920.0,1080.0,0,1,222,471
ed sheeran_5dXoloNsXOg_22050_22750.mp4,ed sheeran,5dXoloNsXOg,22050-22750,1920.0,1080.0,0,1,579,651
ed sheeran_5dXoloNsXOg_22750_23450.mp4,ed sheeran,5dXoloNsXOg,22750-23450,1920.0,1080.0,0,1,33,99
ed sheeran_5dXoloNsXOg_22750_23450.mp4,ed sheeran,5dXoloNsXOg,22750-23450,1920.0,1080.0,0,1,642,-1
ed sheeran_5dXoloNsXOg_23400_24100.mp4,ed sheeran,5dXoloNsXOg,23400-24100,1920.0,1080.0,0,1,-1,102
ed sheeran_5dXoloNsXOg_23400_24100.mp4,ed sheeran,5dXoloNsXOg,23400-24100,1920.0,1080.0,0,1,171,300
ed sheeran_5dXoloNsXOg_23400_24100.mp4,ed sheeran,5dXoloNsXOg,23400-24100,1920.0,1080.0,0,1,366,-1
ed sheeran_5dXoloNsXOg_24100_24800.mp4,ed sheeran,5dXoloNsXOg,24100-24800,1920.0,1080.0,0,1,-1,63
ed sheeran_5dXoloNsXOg_24100_24800.mp4,ed sheeran,5dXoloNsXOg,24100-24800,1920.0,1080.0,0,1,315,510
ed sheeran_5dXoloNsXOg_24100_24800.mp4,ed sheeran,5dXoloNsXOg,24100-24800,1920.0,1080.0,0,1,651,-1
ed sheeran_5dXoloNsXOg_24425_25125.mp4,ed sheeran,5dXoloNsXOg,24425-25125,1920.0,1080.0,0,1,-1,186
ed sheeran_5dXoloNsXOg_24425_25125.mp4,ed sheeran,5dXoloNsXOg,24425-25125,1920.0,1080.0,0,1,324,387
ed sheeran_5dXoloNsXOg_24425_25125.mp4,ed sheeran,5dXoloNsXOg,24425-25125,1920.0,1080.0,0,1,471,561
ed sheeran_5dXoloNsXOg_24425_25125.mp4,ed sheeran,5dXoloNsXOg,24425-25125,1920.0,1080.0,0,1,639,687
ed sheeran_5dXoloNsXOg_2500_3200.mp4,ed sheeran,5dXoloNsXOg,2500-3200,1920.0,1080.0,0,1,-1,48
ed sheeran_5dXoloNsXOg_2500_3200.mp4,ed sheeran,5dXoloNsXOg,2500-3200,1920.0,1080.0,0,1,180,276
ed sheeran_5dXoloNsXOg_2500_3200.mp4,ed sheeran,5dXoloNsXOg,2500-3200,1920.0,1080.0,0,1,414,585
ed sheeran_5dXoloNsXOg_2500_3200.mp4,ed sheeran,5dXoloNsXOg,2500-3200,1920.0,1080.0,0,1,648,-1
ed sheeran_5dXoloNsXOg_25125_25825.mp4,ed sheeran,5dXoloNsXOg,25125-25825,1920.0,1080.0,0,1,93,141
ed sheeran_5dXoloNsXOg_25125_25825.mp4,ed sheeran,5dXoloNsXOg,25125-25825,1920.0,1080.0,0,1,201,231
ed sheeran_5dXoloNsXOg_25125_25825.mp4,ed sheeran,5dXoloNsXOg,25125-25825,1920.0,1080.0,0,1,324,402
ed sheeran_5dXoloNsXOg_25125_25825.mp4,ed sheeran,5dXoloNsXOg,25125-25825,1920.0,1080.0,0,1,489,-1
ed sheeran_5dXoloNsXOg_25375_26075.mp4,ed sheeran,5dXoloNsXOg,25375-26075,1920.0,1080.0,0,1,72,153
ed sheeran_5dXoloNsXOg_25375_26075.mp4,ed sheeran,5dXoloNsXOg,25375-26075,1920.0,1080.0,0,1,237,558
ed sheeran_5dXoloNsXOg_25375_26075.mp4,ed sheeran,5dXoloNsXOg,25375-26075,1920.0,1080.0,0,1,630,696
ed sheeran_5dXoloNsXOg_26075_26775.mp4,ed sheeran,5dXoloNsXOg,26075-26775,1920.0,1080.0,0,1,339,630
ed sheeran_5dXoloNsXOg_26425_27125.mp4,ed sheeran,5dXoloNsXOg,26425-27125,1920.0,1080.0,0,1,-1,282
ed sheeran_5dXoloNsXOg_26425_27125.mp4,ed sheeran,5dXoloNsXOg,26425-27125,1920.0,1080.0,0,1,390,-1
ed sheeran_5dXoloNsXOg_26925_27625.mp4,ed sheeran,5dXoloNsXOg,26925-27625,1920.0,1080.0,0,1,-1,291
ed sheeran_5dXoloNsXOg_26925_27625.mp4,ed sheeran,5dXoloNsXOg,26925-27625,1920.0,1080.0,0,1,426,594
ed sheeran_5dXoloNsXOg_26925_27625.mp4,ed sheeran,5dXoloNsXOg,26925-27625,1920.0,1080.0,0,1,657,-1
ed sheeran_5dXoloNsXOg_27625_28325.mp4,ed sheeran,5dXoloNsXOg,27625-28325,1920.0,1080.0,0,1,-1,339
ed sheeran_5dXoloNsXOg_27625_28325.mp4,ed sheeran,5dXoloNsXOg,27625-28325,1920.0,1080.0,0,1,474,-1
ed sheeran_5dXoloNsXOg_28875_29575.mp4,ed sheeran,5dXoloNsXOg,28875-29575,1920.0,1080.0,0,1,-1,366
ed sheeran_5dXoloNsXOg_28875_29575.mp4,ed sheeran,5dXoloNsXOg,28875-29575,1920.0,1080.0,0,1,417,480
ed sheeran_5dXoloNsXOg_29575_30275.mp4,ed sheeran,5dXoloNsXOg,29575-30275,1920.0,1080.0,0,1,15,249
ed sheeran_5dXoloNsXOg_29575_30275.mp4,ed sheeran,5dXoloNsXOg,29575-30275,1920.0,1080.0,0,1,459,-1
ed sheeran_5dXoloNsXOg_30325_31025.mp4,ed sheeran,5dXoloNsXOg,30325-31025,1920.0,1080.0,0,1,-1,444
ed sheeran_5dXoloNsXOg_30325_31025.mp4,ed sheeran,5dXoloNsXOg,30325-31025,1920.0,1080.0,0,1,525,-1
ed sheeran_5dXoloNsXOg_31025_31725.mp4,ed sheeran,5dXoloNsXOg,31025-31725,1920.0,1080.0,9,1,-1,45
ed sheeran_5dXoloNsXOg_31025_31725.mp4,ed sheeran,5dXoloNsXOg,31025-31725,1920.0,1080.0,9,1,204,468
ed sheeran_5dXoloNsXOg_31700_32400.mp4,ed sheeran,5dXoloNsXOg,31700-32400,1920.0,1080.0,0,1,51,327
ed sheeran_5dXoloNsXOg_32450_33150.mp4,ed sheeran,5dXoloNsXOg,32450-33150,1920.0,1080.0,0,1,-1,276
